case,cavities,material_type,molde_area,costs,complexity,subcontracting,num_peca,start_timestamp,time:timestamp,activity,org:resource
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 21:39:10,2018-09-25 16:43:48,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 22:53:11,2018-09-26 11:57:05,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-10-01 16:37:47,2018-10-07 14:33:26,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-10-02 10:13:00,2018-10-08 17:39:19,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-10-03 09:49:00,2018-10-09 20:42:27,Fio,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-10-03 14:47:37,2018-10-10 06:11:20,Bancada,User 106
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-10-04 19:10:16,2018-10-11 12:28:44,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-10-08 09:39:00,2018-10-15 14:05:11,Fio,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-10-12 16:41:33,2018-10-19 22:02:23,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-10-30 15:51:52,2018-11-06 22:14:22,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-10-31 11:55:00,2018-11-07 18:22:30,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-11-12 12:35:52,2018-11-19 20:26:01,Polimento,User 13
3128,4,ABS+PC,Automovel,95000,5,0,200,2019-02-15 01:48:07,2019-02-22 17:29:22,Maquinacao de Eletrodos,User 4
3128,4,ABS+PC,Automovel,95000,5,0,200,2020-02-06 09:17:38,2020-02-14 03:52:23,Erosao,User 8
3128,4,ABS+PC,Automovel,95000,5,0,201,2018-08-13 15:18:31,2018-08-13 17:03:59,Furacao,User 143
3128,4,ABS+PC,Automovel,95000,5,0,201,2018-09-03 15:33:09,2018-09-03 16:42:29,Retificacao,User 63
3128,4,ABS+PC,Automovel,95000,5,0,201,2018-11-12 10:06:28,2018-11-12 11:09:47,Polimento,User 13
3128,4,ABS+PC,Automovel,95000,5,0,203,2018-08-14 11:25:12,2018-08-14 12:33:59,Furacao,User 143
3128,4,ABS+PC,Automovel,95000,5,0,203,2018-10-02 11:35:38,2018-10-02 15:29:50,Bancada,User 106
3128,4,ABS+PC,Automovel,95000,5,0,203,2018-11-12 11:28:42,2018-11-12 12:35:52,Polimento,User 13
3128,4,ABS+PC,Automovel,95000,5,0,101,2018-08-14 15:26:37,2018-08-14 17:17:36,Furacao,User 143
3128,4,ABS+PC,Automovel,95000,5,0,102,2018-08-20 10:59:42,2018-08-20 12:34:05,Furacao,User 143
3128,4,ABS+PC,Automovel,95000,5,0,102,2018-09-18 17:48:46,2018-09-18 21:54:37,Bancada,User 106
3128,4,ABS+PC,Automovel,95000,5,0,103,2018-08-20 14:56:08,2018-08-20 17:47:20,Furacao,User 143
3128,4,ABS+PC,Automovel,95000,5,0,103,2018-09-18 11:25:06,2018-09-18 13:24:20,Bancada,User 106
3128,4,ABS+PC,Automovel,95000,5,0,202,2018-08-27 08:41:06,2018-08-28 03:06:49,Fresagem,User 72
3128,4,ABS+PC,Automovel,95000,5,0,202,2018-09-04 13:57:10,2018-09-04 15:35:38,Retificacao,User 63
3128,4,ABS+PC,Automovel,95000,5,0,202,2018-10-08 16:47:54,2018-10-09 15:05:06,Bancada,User 106
3128,4,ABS+PC,Automovel,95000,5,0,202,2018-11-12 09:28:26,2018-11-13 08:42:35,Polimento,User 13
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-08-28 17:57:02,2018-08-30 01:49:47,Fresagem,User 72
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-09-06 15:50:05,2018-09-07 08:12:48,Retificacao,User 63
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-09-06 16:31:21,2018-09-10 00:16:35,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-09-07 19:04:00,2018-09-14 10:01:31,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-09-15 09:06:17,2018-09-22 00:38:19,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-09-18 15:13:42,2018-09-18 17:48:46,Bancada,User 106
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-04 09:27:00,2018-10-11 05:02:37,Fio,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-11 20:07:20,2018-10-18 19:03:55,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-15 08:25:18,2018-10-15 09:14:39,Retificacao,User 142
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 16:26:41,2018-10-23 18:15:31,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 17:05:00,2018-10-23 19:17:50,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 17:37:56,2018-10-16 17:54:13,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 17:44:00,2018-10-23 20:07:50,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 17:54:13,2018-10-16 18:10:43,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 17:57:00,2018-10-23 20:34:50,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 18:10:44,2018-10-16 18:17:25,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 18:14:00,2018-10-23 20:55:50,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 18:17:26,2018-10-16 18:23:41,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 18:19:00,2018-10-23 21:05:50,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 18:23:41,2018-10-16 18:30:38,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 18:27:00,2018-10-16 18:31:00,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 18:30:38,2018-10-16 18:37:33,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 18:32:00,2018-10-23 21:26:50,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 18:37:33,2018-10-16 18:44:28,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 18:43:00,2018-10-16 19:44:00,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 18:44:28,2018-10-16 18:51:19,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 18:49:00,2018-10-16 18:53:00,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 18:51:20,2018-10-16 18:57:31,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 18:54:00,2018-10-16 18:58:00,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 18:57:31,2018-10-16 19:03:47,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 18:59:00,2018-10-16 19:03:00,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 19:03:48,2018-10-16 19:19:15,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 19:04:00,2018-10-23 22:18:50,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 19:19:16,2018-10-16 19:35:14,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2018-10-16 19:28:00,2018-10-23 23:03:50,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,100,2019-02-15 01:19:52,2019-02-22 05:52:06,Maquinacao de Eletrodos,User 4
3128,4,ABS+PC,Automovel,95000,5,0,100,2019-02-18 15:35:00,2019-02-25 20:17:14,Erosao,User 2
3128,4,ABS+PC,Automovel,95000,5,0,100,2019-02-25 22:15:39,2019-03-05 03:42:18,Maquinacao,User 10
3128,4,ABS+PC,Automovel,95000,5,0,80,2018-09-10 16:40:05,2018-09-11 04:46:51,Fresagem,User 74
3128,4,ABS+PC,Automovel,95000,5,0,80,2018-09-20 15:07:10,2018-09-20 19:14:07,Retificacao,User 142
3128,4,ABS+PC,Automovel,95000,5,0,80,2018-09-21 14:58:53,2018-09-22 12:09:10,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,80,2018-09-25 16:02:33,2018-09-26 16:18:29,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,80,2018-09-26 14:12:00,2018-09-27 15:19:56,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,80,2018-10-01 12:23:00,2018-10-03 02:57:56,Fio,No User
3128,4,ABS+PC,Automovel,95000,5,0,0,2018-09-12 12:06:47,2018-09-13 02:00:00,Furacao,User 143
3128,4,ABS+PC,Automovel,95000,5,0,54,2018-09-19 05:10:00,2018-09-19 10:17:47,Fio,No User
3128,4,ABS+PC,Automovel,95000,5,0,320,2018-09-20 15:20:06,2018-09-20 22:28:00,Fresagem,User 72
3128,4,ABS+PC,Automovel,95000,5,0,320,2018-09-24 12:14:38,2018-09-25 09:07:25,Retificacao,User 63
3128,4,ABS+PC,Automovel,95000,5,0,320,2018-09-27 12:33:20,2018-09-29 01:24:06,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,320,2018-09-29 07:09:57,2018-09-30 22:25:42,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,320,2018-10-01 08:48:00,2018-10-03 01:30:45,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,320,2018-10-02 15:19:31,2018-10-02 17:46:07,Fresagem,User 74
3128,4,ABS+PC,Automovel,95000,5,0,320,2018-10-03 08:14:16,2018-10-05 18:24:57,Retificacao,User 142
3128,4,ABS+PC,Automovel,95000,5,0,62,2018-09-25 08:53:55,2018-09-25 21:45:36,Fresagem,User 119
3128,4,ABS+PC,Automovel,95000,5,0,62,2018-10-04 08:16:40,2018-10-04 09:44:40,Retificacao,User 147
3128,4,ABS+PC,Automovel,95000,5,0,61,2018-09-26 16:45:43,2018-09-27 01:51:44,Fresagem,User 72
3128,4,ABS+PC,Automovel,95000,5,0,61,2018-10-01 12:06:15,2018-10-02 12:17:41,Retificacao,User 147
3128,4,ABS+PC,Automovel,95000,5,0,63,2018-09-27 08:08:49,2018-09-27 20:28:23,Fresagem,User 72
3128,4,ABS+PC,Automovel,95000,5,0,56,2018-09-27 14:36:55,2018-09-27 21:17:43,Fresagem,User 119
3128,4,ABS+PC,Automovel,95000,5,0,12,2018-09-27 18:03:12,2018-09-27 20:24:24,Retificacao,User 142
3128,4,ABS+PC,Automovel,95000,5,0,413,2018-09-29 10:56:55,2018-09-29 13:46:46,Fresagem,User 119
3128,4,ABS+PC,Automovel,95000,5,0,53,2018-09-29 11:57:00,2018-09-29 16:33:00,Fio,No User
3128,4,ABS+PC,Automovel,95000,5,0,66,2018-10-02 17:46:07,2018-10-02 18:49:51,Fresagem,User 74
3128,4,ABS+PC,Automovel,95000,5,0,65,2018-10-03 08:14:34,2018-10-03 09:54:16,Fresagem,User 74
3128,4,ABS+PC,Automovel,95000,5,0,65,2018-10-12 06:14:53,2018-10-12 14:24:17,Retificacao,User 142
3128,4,ABS+PC,Automovel,95000,5,0,321,2018-10-03 14:06:01,2018-10-03 16:27:00,Retificacao,User 142
3128,4,ABS+PC,Automovel,95000,5,0,52,2018-10-04 18:39:00,2018-10-07 11:40:19,Fio,No User
3128,4,ABS+PC,Automovel,95000,5,0,2,2018-10-08 08:19:00,2018-10-08 11:16:55,Fio,No User
3128,4,ABS+PC,Automovel,95000,5,0,64,2018-10-11 08:25:00,2018-10-11 11:59:05,Fio,No User
3128,4,ABS+PC,Automovel,95000,5,0,3,2018-10-12 14:51:26,2018-10-12 17:15:47,Retificacao,User 147
3128,4,ABS+PC,Automovel,95000,5,0,7,2019-04-30 15:48:06,2019-04-30 18:32:45,Fresagem,User 74
3176,4,PA66 GF40,Automovel,89000,3,0,900,2018-11-07 09:04:48,2018-11-07 10:00:10,Trabalho Interno,User 70
3176,4,PA66 GF40,Automovel,89000,3,0,900,2018-11-07 14:34:50,2018-11-07 22:20:54,Preliminares,User 70
3176,4,PA66 GF40,Automovel,89000,3,0,900,2018-11-13 15:52:41,2018-11-13 15:56:54,Trabalho Interno,User 70
3176,4,PA66 GF40,Automovel,89000,3,0,900,2018-12-11 14:14:33,2018-12-11 19:07:12,Furacao,User 65
3176,4,PA66 GF40,Automovel,89000,3,0,900,2018-12-11 14:30:10,2018-12-11 14:31:27,Pecas,User 70
3176,4,PA66 GF40,Automovel,89000,3,0,900,2018-12-12 08:06:16,2018-12-13 00:01:57,Furacao,User 65
3176,4,PA66 GF40,Automovel,89000,3,0,900,2018-12-13 17:49:00,2018-12-14 16:15:42,Fio,No User
3176,4,PA66 GF40,Automovel,89000,3,0,900,2018-12-19 09:13:48,2018-12-20 14:16:55,Bancada,User 96
3176,4,PA66 GF40,Automovel,89000,3,0,900,2018-12-20 08:50:30,2018-12-21 17:44:44,Fresagem,User 71
3176,4,PA66 GF40,Automovel,89000,3,0,900,2018-12-21 14:28:53,2018-12-23 06:04:40,Bancada,User 94
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-02 10:35:01,2019-01-04 14:58:28,Fresagem,User 71
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-11 09:42:59,2019-01-11 15:01:28,Torno,User 51
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-12 08:36:46,2019-01-12 10:43:59,Fresagem,User 71
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-12 08:51:03,2019-01-14 21:01:48,Torno,User 51
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-15 08:01:18,2019-01-18 04:27:22,Bancada,User 76
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-18 18:37:33,2019-01-22 01:37:20,Torno,User 51
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-22 14:47:27,2019-01-26 06:28:48,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-23 10:07:30,2019-01-23 13:48:30,Torno,User 51
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-23 13:30:46,2019-01-23 19:00:04,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-23 16:02:27,2019-01-23 17:16:12,Torno,User 51
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-23 18:53:00,2019-01-25 09:35:40,Fio,No User
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-24 08:00:06,2019-01-24 12:30:05,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-24 08:05:10,2019-01-24 08:35:29,Fresagem,User 71
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-24 08:16:51,2019-01-24 13:54:55,Torno,User 51
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-24 09:34:51,2019-01-24 10:03:40,Fresagem,User 71
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-24 13:31:07,2019-01-30 15:32:03,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-31 12:09:41,2019-01-31 16:27:47,Torno,User 51
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-01-31 13:30:13,2019-02-07 07:59:56,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-01 08:07:39,2019-02-01 11:12:33,Fresagem,User 71
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-01 10:57:33,2019-02-01 14:31:26,Torno,User 51
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-01 13:30:17,2019-02-01 17:00:05,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-01 14:13:42,2019-02-01 15:40:46,Polimento,User 13
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-02 08:01:58,2019-02-12 02:14:02,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-06 08:21:26,2019-02-06 11:52:01,Fresagem,User 71
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-06 13:30:26,2019-02-06 19:00:28,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-06 17:41:30,2019-02-06 18:59:57,Polimento,User 13
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-06 17:57:44,2019-02-06 18:59:56,Bancada,User 93
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-07 06:50:23,2019-02-07 12:29:59,Polimento,User 13
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-07 08:00:06,2019-02-17 23:40:18,Bancada,User 106
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-07 13:30:38,2019-02-07 14:41:53,Polimento,User 13
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-07 13:30:44,2019-02-18 22:00:39,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-08 09:36:35,2019-02-08 09:52:08,Fresagem,User 74
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-08 13:30:05,2019-02-21 00:30:07,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-12 08:23:25,2019-02-12 10:16:35,Fresagem,User 71
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-12 13:30:27,2019-02-26 20:33:25,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-14 11:22:01,2019-02-14 12:34:28,Fresagem,User 74
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-14 13:30:04,2019-03-01 16:51:49,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-15 12:17:56,2019-03-04 08:25:35,Prensa,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-19 08:41:12,2019-03-09 19:07:32,Bancada,User 93
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-21 09:44:17,2019-03-12 00:58:20,Fresagem,User 72
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-21 13:30:10,2019-03-12 10:14:03,Bancada,User 93
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-21 14:50:06,2019-03-12 13:41:22,Fresagem,User 74
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-22 08:00:03,2019-03-14 11:13:19,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-25 08:10:03,2019-02-25 08:10:20,Preliminares,User 70
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-02-25 17:47:52,2019-03-18 04:56:16,Bancada,User 96
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-03-18 10:47:34,2019-03-18 12:30:10,Trabalho Interno,User 70
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-03-18 13:32:51,2019-04-08 08:33:44,Preliminares,User 70
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-03-27 14:10:58,2019-04-17 21:45:40,Bancada,User 96
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-03-28 15:16:44,2019-04-19 02:07:44,Fresagem,User 71
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-03-29 08:48:04,2019-04-22 16:54:46,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-05-02 12:29:26,2019-05-27 02:06:49,Prensa,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-05-02 16:57:01,2019-05-27 13:10:36,Bancada,User 15
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-05-03 08:01:04,2019-05-03 12:30:33,Prensa,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-05-03 13:30:09,2019-05-03 17:00:18,Bancada,User 15
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-05-03 13:30:39,2019-05-28 14:31:48,Prensa,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-05-04 08:01:55,2019-05-31 05:35:33,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-05-13 10:00:00,2019-05-13 11:52:21,Torno,User 51
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-05-13 12:21:27,2019-05-13 12:30:10,Fresagem,User 71
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-05-13 13:30:18,2019-05-13 19:00:05,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-05-13 13:30:41,2019-05-13 14:59:33,Fresagem,User 71
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-05-14 08:01:05,2019-05-14 11:23:05,Bancada,User 121
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-05-23 18:47:38,2019-06-19 16:57:24,Fresagem,User 74
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-07-11 13:30:25,2019-08-07 17:57:08,Bancada,User 94
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-07-15 09:19:21,2019-07-15 11:48:22,Trabalho Interno,User 70
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-07-15 12:00:31,2019-08-12 01:57:59,Bancada,User 93
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-07-16 11:01:41,2019-07-16 12:00:22,Fresagem,User 71
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-07-16 13:30:13,2019-08-15 00:21:42,Bancada,User 76
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-09-05 16:45:25,2019-09-05 17:00:18,Trabalho Interno,User 70
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-09-06 08:56:35,2019-09-06 09:11:28,Preliminares,User 70
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-09-06 10:58:22,2019-09-06 12:32:17,Trabalho Interno,User 70
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-09-06 13:42:22,2019-10-07 10:21:28,Preliminares,User 70
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-09-13 09:13:33,2019-09-13 12:30:07,Bancada,User 76
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-09-13 13:31:50,2019-09-13 16:58:19,Preliminares,User 70
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-09-16 09:27:33,2019-10-19 00:50:33,Bancada,User 92
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-11-05 10:18:34,2019-11-05 11:58:04,Fresagem,User 74
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-11-09 08:39:06,2019-12-14 03:05:29,Bancada,User 64
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-11-19 15:48:25,2019-11-19 17:00:37,Estrutura,User 22
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-11-20 07:32:37,2019-11-20 07:37:17,Preliminares,User 22
3176,4,PA66 GF40,Automovel,89000,3,0,900,2019-11-26 08:55:42,2019-12-31 04:59:34,Bancada,User 118
3176,4,PA66 GF40,Automovel,89000,3,0,900,2020-01-07 09:51:06,2020-01-07 12:30:35,Fresagem,User 72
3176,4,PA66 GF40,Automovel,89000,3,0,900,2020-02-11 11:18:29,2020-03-17 07:37:59,Trabalho Interno,User 77
3176,4,PA66 GF40,Automovel,89000,3,0,900,2020-02-11 15:17:02,2020-02-11 15:17:05,Preliminares,User 77
3176,4,PA66 GF40,Automovel,89000,3,0,900,2020-02-14 10:27:27,2020-02-14 12:30:04,Trabalho Interno,User 25
3176,4,PA66 GF40,Automovel,89000,3,0,900,2020-02-14 13:30:13,2020-03-21 11:45:20,Preliminares,User 25
3176,4,PA66 GF40,Automovel,89000,3,0,900,2020-02-26 15:29:16,2020-04-03 04:56:57,Bancada,User 64
3176,4,PA66 GF40,Automovel,89000,3,0,900,2020-03-06 14:42:16,2020-04-12 09:28:08,Polimento,User 106
3176,4,PA66 GF40,Automovel,89000,3,0,900,2020-03-07 08:55:11,2020-04-13 11:46:18,Bancada,User 64
3176,4,PA66 GF40,Automovel,89000,3,0,900,2020-03-09 08:00:54,2020-03-09 09:48:27,Polimento,User 106
3176,4,PA66 GF40,Automovel,89000,3,0,900,2020-03-09 10:58:45,2020-04-17 03:17:25,Bancada,User 64
3176,4,PA66 GF40,Automovel,89000,3,0,900,2020-03-31 13:38:10,2020-03-31 19:52:47,Trabalho Interno,User 25
3176,4,PA66 GF40,Automovel,89000,3,0,900,2020-04-06 07:02:02,2020-05-15 23:16:15,Bancada,User 76
3176,4,PA66 GF40,Automovel,89000,3,0,900,2020-04-28 08:01:26,2020-06-07 02:33:11,Trabalho Interno,User 25
3176,4,PA66 GF40,Automovel,89000,3,0,900,2020-05-05 07:15:02,2020-06-14 18:07:51,Bancada,User 64
3176,4,PA66 GF40,Automovel,89000,3,0,900,2020-06-29 14:33:05,2020-06-29 15:37:16,Fresagem,User 72
3176,4,PA66 GF40,Automovel,89000,3,0,900,2020-10-26 13:30:20,2020-10-26 15:31:48,Bancada,User 148
3176,4,PA66 GF40,Automovel,89000,3,0,81,2018-11-20 14:18:28,2018-11-20 20:07:34,Furacao,User 143
3176,4,PA66 GF40,Automovel,89000,3,0,81,2018-11-21 08:13:42,2018-11-21 20:23:22,Fresagem,User 72
3176,4,PA66 GF40,Automovel,89000,3,0,81,2018-11-21 15:04:55,2018-11-21 18:40:49,Furacao,User 143
3176,4,PA66 GF40,Automovel,89000,3,0,81,2018-11-22 08:04:39,2018-11-23 22:37:11,Fresagem,User 72
3176,4,PA66 GF40,Automovel,89000,3,0,81,2018-11-29 13:44:19,2018-12-01 14:28:23,Retificacao,User 147
3176,4,PA66 GF40,Automovel,89000,3,0,81,2018-12-04 02:00:19,2018-12-07 01:00:55,Maquinacao,No User
3176,4,PA66 GF40,Automovel,89000,3,0,81,2018-12-15 01:38:47,2018-12-18 18:33:28,Maquinacao de Eletrodos,No User
3176,4,PA66 GF40,Automovel,89000,3,0,81,2018-12-15 02:26:49,2018-12-18 23:20:55,Maquinacao,No User
3176,4,PA66 GF40,Automovel,89000,3,0,81,2018-12-15 04:45:45,2018-12-15 07:25:50,Maquinacao de Eletrodos,No User
3176,4,PA66 GF40,Automovel,89000,3,0,81,2018-12-15 07:12:33,2018-12-15 07:28:24,Maquinacao,No User
3176,4,PA66 GF40,Automovel,89000,3,0,81,2018-12-15 07:25:50,2018-12-15 10:06:01,Maquinacao de Eletrodos,No User
3176,4,PA66 GF40,Automovel,89000,3,0,81,2018-12-15 08:00:36,2018-12-19 06:03:49,Maquinacao,No User
3176,4,PA66 GF40,Automovel,89000,3,0,81,2018-12-15 12:04:10,2018-12-19 15:22:37,Maquinacao de Eletrodos,No User
3176,4,PA66 GF40,Automovel,89000,3,0,81,2018-12-17 04:56:21,2018-12-21 09:08:46,Maquinacao,No User
3176,4,PA66 GF40,Automovel,89000,3,0,81,2018-12-20 10:34:14,2018-12-25 01:10:50,Erosao,No User
3176,4,PA66 GF40,Automovel,89000,3,0,81,2019-01-09 11:08:31,2019-01-14 04:50:52,Maquinacao de Eletrodos,No User
3176,4,PA66 GF40,Automovel,89000,3,0,81,2019-01-23 10:39:00,2019-01-28 04:48:21,Erosao,No User
