mouldCode, IdFm_recm, NumPeca_recm, date, startDate, endDate, CodCentroTrab_recm, activity, activityId, username,workstationId
3349, 11563, 900, 16-11-2020 16:04:36.36, 16-11-2020 16:04:36.36, 16-11-2020 17:12:35.35, BANC03, bancada,1002,user96,1002
3349, 11563, 81, 17-11-2020 08:08:10.10, 17-11-2020 08:08:09.09, 17-11-2020 09:47:57.57, 03-05, retificação,1003,user142,1003
3349, 11563, 900, 17-11-2020 08:12:10.10, 17-11-2020 08:12:06.06, 17-11-2020 12:02:42.42, BANC03, bancada,1002,user96,1002
3349, 11563, 200-MT, 17-11-2020 16:20:54.54, 17-11-2020 16:20:54.54, 18-11-2020 08:47:21.21, 09-07, erosão,1009,user39,1009
3349, 11563, 900, 18-11-2020 08:36:45.45, 18-11-2020 08:36:45.45, 18-11-2020 15:40:56.56, BANC08, bancada,1002,user148,1002
3349, 11563, 82, 18-11-2020 16:31:06.06, 18-11-2020 16:31:06.06, 19-11-2020 09:19:33.33, 09-07, erosão,1009,user39,1009
3349, 11563, 900, 20-11-2020 08:14:48.48, 20-11-2020 08:14:48.48, 20-11-2020 10:25:38.38, BANC04, bancada,1002,user93,1002
3349, 11563, 77, 23-11-2020 16:04:50.50, 23-11-2020 16:04:50.50, 26-11-2020 10:33:29.29, 07-08, fresagem,1004,user72,1004
3349, 11563, 900, 26-11-2020 10:49:23.23, 26-11-2020 10:49:23.23, 26-11-2020 10:53:30.30, CAD06, trabalho interno,1001,user26,1001
3349, 11563, 61-4, 30-11-2020 15:06:44.44, 30-11-2020 15:06:44.44, 03-12-2020 15:59:27.27, 02-01, retificação,1003,user155,1003
3349, 11563, 900, 03-12-2020 13:53:43.43, 03-12-2020 13:53:43.43, 04-12-2020 17:04:38.38, BANC02, bancada,1002,user118,1002
3349, 11563, 413, 04-12-2020 14:33:18.18, 04-12-2020 14:33:18.18, 04-12-2020 17:00:35.35, 05-01, furação,1011,user65,1011
3349, 11563, 900, 07-12-2020 08:04:58.58, 07-12-2020 08:04:53.53, 07-12-2020 12:34:44.44, BANC02, bancada,1002,user118,1002
3349, 11563, 900, 07-12-2020 09:21:56.56, 07-12-2020 09:21:56.56, 07-12-2020 10:32:17.17, 07-08, fresagem,1004,user72,1004
3349, 11563, 900, 07-12-2020 09:45:04.04, 07-12-2020 09:45:04.04, 07-12-2020 16:21:37.37, 04-02, torno,1005,user51,1005
3349, 11563, 900, 07-12-2020 11:17:02.02, 07-12-2020 11:17:02.02, 07-12-2020 12:16:43.43, 07-08, fresagem,1004,user72,1004
3349, 11563, 900, 07-12-2020 13:35:03.03, 07-12-2020 13:35:02.02, 07-12-2020 17:00:58.58, BANC06, bancada,1002,user64,1002
3349, 11563, 413, 07-12-2020 17:28:36.36, 07-12-2020 17:28:36.36, 07-12-2020 19:00:10.10, 07-08, fresagem,1004,user72,1004
3349, 11563, 413, 09-12-2020 07:55:18.18, 09-12-2020 07:55:18.18, 09-12-2020 12:30:18.18, 05-01, furação,1011,user65,1011
3349, 11563, 413, 09-12-2020 07:59:44.44, 09-12-2020 07:59:44.44, 09-12-2020 10:57:39.39, 07-08, fresagem,1004,user72,1004
3349, 11563, 900, 09-12-2020 08:02:19.19, 09-12-2020 08:02:18.18, 09-12-2020 10:58:15.15, 04-02, torno,1005,user51,1005
3349, 11563, 900, 09-12-2020 08:03:34.34, 09-12-2020 08:03:34.34, 09-12-2020 12:34:46.46, BANC02, bancada,1002,user118,1002
3349, 11563, 900, 09-12-2020 08:56:27.27, 09-12-2020 08:56:27.27, 09-12-2020 09:23:52.52, 07-04, fresagem,1004,user74,1004
3349, 11563, 413, 09-12-2020 13:25:25.25, 09-12-2020 13:25:25.25, 09-12-2020 13:58:30.30, 05-01, furação,1011,user65,1011
3349, 11563, 900, 09-12-2020 13:30:08.08, 09-12-2020 13:30:07.07, 09-12-2020 17:04:45.45, BANC02, bancada,1002,user118,1002
3349, 11563, 413-1, 09-12-2020 13:39:00.00, 09-12-2020 13:39:00.00, 09-12-2020 17:29:48.48, 07-08, fresagem,1004,user72,1004
3349, 11563, 12, 09-12-2020 14:46:19.19, 09-12-2020 14:46:19.19, 09-12-2020 17:00:50.50, 02-01, retificação,1003,user155,1003
3349, 11563, 900, 09-12-2020 16:18:02.02, 09-12-2020 16:18:02.02, 09-12-2020 18:30:38.38, 04-02, torno,1005,user51,1005
3349, 11563, 900, 10-12-2020 08:00:05.05, 10-12-2020 08:00:00.00, 10-12-2020 12:34:45.45, BANC02, bancada,1002,user118,1002
3349, 11563, 50, 10-12-2020 08:56:46.46, 10-12-2020 08:56:46.46, 10-12-2020 12:30:19.19, 07-05, fresagem,1004,user121,1004
3349, 11563, 413, 10-12-2020 12:08:35.35, 10-12-2020 12:08:35.35, 10-12-2020 16:26:53.53, 02-01, retificação,1003,user155,1003
3349, 11563, 50, 10-12-2020 13:24:46.46, 10-12-2020 13:24:46.46, 10-12-2020 13:48:27.27, 07-05, fresagem,1004,user121,1004
3349, 11563, 900, 10-12-2020 13:30:13.13, 10-12-2020 13:30:13.13, 10-12-2020 14:07:33.33, BANC02, bancada,1002,user118,1002
3349, 11563, 900, 10-12-2020 14:02:59.59, 10-12-2020 14:02:59.59, 11-12-2020 12:34:44.44, BANC02, prensa,1012,user118,1012
3349, 11563, 900, 11-12-2020 10:27:29.29, 11-12-2020 10:27:28.28, 11-12-2020 14:42:37.37, 04-02, torno,1005,user51,1005
3349, 11563, 900, 11-12-2020 13:30:19.19, 11-12-2020 13:30:19.19, 11-12-2020 17:04:51.51, BANC02, prensa,1012,user118,1012
3349, 11563, 0, 12-12-2020 08:42:16.16, 12-12-2020 08:42:16.16, 14-12-2020 09:00:52.52, 07-05, fresagem,1004,user121,1004
3349, 11563, 900, 14-12-2020 07:59:30.30, 14-12-2020 07:59:25.25, 14-12-2020 15:11:46.46, BANC02, prensa,1012,user118,1012
3349, 11563, 77, 14-12-2020 14:39:56.56, 14-12-2020 14:39:56.56, 14-12-2020 15:17:24.24, 03-04, retificação,1003,user142,1003
3349, 11563, 900, 14-12-2020 15:11:46.46, 14-12-2020 15:11:46.46, 15-12-2020 11:51:37.37, BANC02, bancada,1002,user118,1002
3349, 11563, 900, 15-12-2020 08:17:43.43, 15-12-2020 08:17:43.43, 15-12-2020 11:41:04.04, 05-01, furação,1011,user65,1011
3349, 11563, 200, 15-12-2020 18:09:10.10, 15-12-2020 18:09:10.10, 15-12-2020 18:35:23.23, 03-04, retificação,1003,user142,1003
3349, 11563, 900, 16-12-2020 08:05:01.01, 16-12-2020 08:04:57.57, 16-12-2020 09:55:38.38, BANC02, bancada,1002,user118,1002
3349, 11563, 900, 16-12-2020 11:58:11.11, 16-12-2020 11:58:11.11, 16-12-2020 14:45:59.59, 07-04, fresagem,1004,user74,1004
3349, 11563, 900, 16-12-2020 14:56:17.17, 16-12-2020 14:56:17.17, 16-12-2020 17:04:52.52, BANC02, bancada,1002,user118,1002
3349, 11563, 900, 16-12-2020 15:24:14.14, 16-12-2020 15:24:14.14, 16-12-2020 15:28:08.08, 07-07, fresagem,1004,user92,1004
3349, 11563, 900, 16-12-2020 16:22:50.50, 16-12-2020 16:22:50.50, 16-12-2020 17:37:21.21, BANC18, polimento,1010,user106,1010
3349, 11563, 900, 17-12-2020 08:01:49.49, 17-12-2020 08:01:49.49, 17-12-2020 09:46:37.37, 04-02, não conformidade,1014,user51,1014
3349, 11563, 900, 17-12-2020 08:05:04.04, 17-12-2020 08:04:59.59, 17-12-2020 12:34:52.52, BANC02, bancada,1002,user118,1002
3349, 11563, 900, 17-12-2020 09:53:03.03, 17-12-2020 09:53:03.03, 17-12-2020 11:30:16.16, 07-04, fresagem,1004,user74,1004
3349, 11563, 900, 17-12-2020 13:35:00.00, 17-12-2020 13:34:59.59, 18-12-2020 12:04:49.49, BANC02, bancada,1002,user118,1002
3349, 11563, 900, 18-12-2020 10:57:53.53, 18-12-2020 10:57:53.53, 18-12-2020 11:20:22.22, 07-04, fresagem,1004,user74,1004
3349, 11563, 900, 21-12-2020 08:09:59.59, 21-12-2020 08:09:59.59, 21-12-2020 09:18:46.46, BANC02, bancada,1002,user118,1002
3349, 11563, 900, 21-12-2020 08:25:27.27, 21-12-2020 08:25:27.27, 21-12-2020 08:49:16.16, 07-04, fresagem,1004,user74,1004
3349, 11563, 900, 21-12-2020 12:26:58.58, 21-12-2020 12:26:58.58, 23-12-2020 09:15:41.41, BANC04, bancada,1002,user93,1002
3349, 11563, 900, 23-12-2020 14:54:06.06, 23-12-2020 14:54:06.06, 11-01-2021 12:30:06.06, CAD05, estrutura,1013,user25,1013
3349, 11563, 900, 11-01-2021 13:29:28.28, 11-01-2021 13:29:28.28, 12-01-2021 10:45:33.33, CAD05, preliminares,1006,user25,1006
3349, 11563, 900, 12-01-2021 14:40:52.52, 12-01-2021 14:40:52.52, 14-01-2021 14:00:16.16, BANC02, bancada,1002,user118,1002
3349, 11563, 900, 18-01-2021 11:30:59.59, 18-01-2021 11:30:59.59, 18-01-2021 14:16:22.22, BANC18, polimento,1010,user106,1010
3349, 11563, 900, 19-01-2021 08:47:28.28, 19-01-2021 08:47:28.28, 21-01-2021 12:11:10.10, BANC02, bancada,1002,user118,1002
3349, 11563, 900, 21-01-2021 14:10:54.54, 21-01-2021 14:10:54.54, 21-01-2021 17:03:01.01, CAD05, estrutura,1013,user25,1013
3349, 11563, 900, 22-01-2021 09:47:12.12, 22-01-2021 09:47:12.12, 22-01-2021 15:51:00.00, CAD05, preliminares,1006,user25,1006
3349, 11563, 900, 25-01-2021 08:29:27.27, 25-01-2021 08:29:27.27, 28-01-2021 12:12:14.14, BANC06, bancada,1002,user64,1002
3349, 11563, 200, 28-01-2021 10:54:13.13, 28-01-2021 10:54:13.13, 28-01-2021 11:28:23.23, 08-13, maquinação de eléctrodos,1008,user42,1008
3349, 11563, 900, 28-01-2021 15:49:23.23, 28-01-2021 15:49:23.23, 29-01-2021 16:19:15.15, BANC02, bancada,1002,user118,1002
3349, 11563, 900, 30-01-2021 08:48:14.14, 30-01-2021 08:48:14.14, 30-01-2021 09:15:51.51, BANC18, polimento,1010,user106,1010
3349, 11563, 900, 01-02-2021 09:52:48.48, 01-02-2021 09:52:43.43, 01-02-2021 14:58:49.49, BANC02, bancada,1002,user118,1002
3351, 11565, 900, 25-08-2020 11:38:43.43, 25-08-2020 11:38:43.43, 26-08-2020 10:52:14.14, CAD06, preliminares,1006,user26,1006
3351, 11565, 900, 26-08-2020 11:27:23.23, 26-08-2020 11:27:23.23, 26-08-2020 11:45:44.44, CAD06, trabalho interno,1001,user26,1001
3351, 11565, 900, 27-08-2020 07:56:53.53, 27-08-2020 07:56:53.53, 27-08-2020 09:14:06.06, CAD06, preliminares,1006,user26,1006
3351, 11565, 900, 27-08-2020 10:31:17.17, 27-08-2020 10:31:17.17, 27-08-2020 12:30:13.13, CAD06, trabalho interno,1001,user26,1001
3351, 11565, 900, 27-08-2020 13:39:01.01, 27-08-2020 13:39:01.01, 27-08-2020 18:01:12.12, CAD06, preliminares,1006,user26,1006
3351, 11565, 900, 27-08-2020 18:15:22.22, 27-08-2020 18:15:22.22, 27-08-2020 19:00:05.05, CAD06, estrutura,1013,user26,1013
3351, 11565, 900, 28-08-2020 07:57:45.45, 28-08-2020 07:57:45.45, 28-08-2020 08:23:13.13, CAD06, preliminares,1006,user26,1006
3351, 11565, 900, 28-08-2020 08:49:42.42, 28-08-2020 08:49:42.42, 28-08-2020 12:30:13.13, CAD06, trabalho interno,1001,user26,1001
3351, 11565, 900, 28-08-2020 13:55:26.26, 28-08-2020 13:55:26.26, 28-08-2020 15:08:37.37, CAD06, preliminares,1006,user26,1006
3351, 11565, 100, 31-08-2020 15:25:58.58, 31-08-2020 15:25:58.58, 01-09-2020 08:51:13.13, 08-13, maquinação de eléctrodos,1008,user42,1008
3351, 11565, 900, 01-09-2020 10:50:06.06, 01-09-2020 10:50:06.06, 01-09-2020 11:07:13.13, CAD06, peças,1016,user26,1016
3351, 11565, 900, 02-09-2020 13:30:04.04, 02-09-2020 13:30:04.04, 03-09-2020 09:38:46.46, CAD06, estrutura,1013,user26,1013
3351, 11565, 900, 03-09-2020 17:01:08.08, 03-09-2020 17:01:08.08, 03-09-2020 17:01:10.10, CAD06, preliminares,1006,user26,1006
3351, 11565, 900, 04-09-2020 08:54:00.00, 04-09-2020 08:54:00.00, 04-09-2020 12:30:05.05, CAD04, peças,1016,user77,1016
3351, 11565, 900, 04-09-2020 14:13:23.23, 04-09-2020 14:13:23.23, 22-09-2020 16:00:43.43, CAD06, preliminares,1006,user26,1006
3351, 11565, 900, 22-09-2020 16:01:10.10, 22-09-2020 16:01:10.10, 22-09-2020 17:00:53.53, CAD06, peças,1016,user26,1016
3351, 11565, 900, 23-09-2020 07:53:40.40, 23-09-2020 07:53:40.40, 23-09-2020 11:29:46.46, CAD06, preliminares,1006,user26,1006
3351, 11565, 900, 23-09-2020 12:07:36.36, 23-09-2020 12:07:36.36, 23-09-2020 12:30:08.08, CAD06, trabalho interno,1001,user26,1001
3351, 11565, 900, 23-09-2020 13:40:47.47, 23-09-2020 13:40:47.47, 24-09-2020 16:42:27.27, CAD06, preliminares,1006,user26,1006
3351, 11565, 900, 24-09-2020 16:43:23.23, 24-09-2020 16:43:23.23, 24-09-2020 17:00:32.32, CAD06, trabalho interno,1001,user26,1001
3351, 11565, 900, 25-09-2020 07:57:48.48, 25-09-2020 07:57:48.48, 25-09-2020 10:28:08.08, CAD06, preliminares,1006,user26,1006
3351, 11565, 900, 25-09-2020 10:34:56.56, 25-09-2020 10:34:56.56, 25-09-2020 11:26:16.16, CAD06, trabalho interno,1001,user26,1001
3351, 11565, 900, 16-10-2020 08:37:55.55, 16-10-2020 08:37:55.55, 16-10-2020 08:37:58.58, CAD04, preliminares,1006,user77,1006
3351, 11565, 900, 05-11-2020 07:57:22.22, 05-11-2020 07:57:22.22, 05-11-2020 11:28:02.02, CAD06, estrutura,1013,user26,1013
3351, 11565, 900, 05-11-2020 13:17:33.33, 05-11-2020 13:17:33.33, 05-11-2020 13:34:11.11, CAD06, preliminares,1006,user26,1006
3351, 11565, 900, 05-11-2020 18:09:34.34, 05-11-2020 18:09:34.34, 05-11-2020 18:09:36.36, CAD06, trabalho interno,1001,user26,1001
3351, 11565, 900, 25-11-2020 08:12:46.46, 25-11-2020 08:12:46.46, 25-11-2020 12:30:39.39, CAD04, estrutura,1013,user77,1013
3351, 11565, 900, 25-11-2020 13:26:05.05, 25-11-2020 13:26:05.05, 09-12-2020 09:51:05.05, CAD04, preliminares,1006,user77,1006
3351, 11565, 900, 10-12-2020 14:54:24.24, 10-12-2020 14:54:24.24, 10-12-2020 14:58:22.22, CAD06, estrutura,1013,user26,1013
3351, 11565, 900, 14-12-2020 09:36:38.38, 14-12-2020 09:36:38.38, 15-12-2020 09:43:29.29, BANC03, bancada,1002,user96,1002
3351, 11565, 900, 15-12-2020 10:26:50.50, 15-12-2020 10:26:50.50, 15-12-2020 12:12:23.23, CAD04, preliminares,1006,user77,1006
3351, 11565, 900, 17-12-2020 11:30:16.16, 17-12-2020 11:30:16.16, 18-12-2020 12:05:37.37, 07-04, fresagem,1004,user74,1004
3351, 11565, 900, 18-12-2020 13:26:12.12, 18-12-2020 13:26:12.12, 18-12-2020 13:26:14.14, CAD04, preliminares,1006,user77,1006
3351, 11565, 900, 18-12-2020 14:30:00.00, 18-12-2020 14:30:00.00, 18-12-2020 16:18:07.07, 07-04, fresagem,1004,user74,1004
3351, 11565, 900, 22-12-2020 08:27:25.25, 22-12-2020 08:27:25.25, 22-12-2020 08:48:40.40, CAD06, estrutura,1013,user26,1013
3351, 11565, 900, 05-01-2021 10:35:18.18, 05-01-2021 10:35:18.18, 05-01-2021 12:30:14.14, CAD06, trabalho interno,1001,user26,1001
3351, 11565, 900, 05-01-2021 13:19:46.46, 05-01-2021 13:19:46.46, 05-01-2021 13:26:14.14, CAD06, preliminares,1006,user26,1006
3351, 11565, 900, 05-01-2021 13:29:00.00, 05-01-2021 13:29:00.00, 05-01-2021 14:22:26.26, CAD06, trabalho interno,1001,user26,1001
3351, 11565, 900, 13-01-2021 08:05:35.35, 13-01-2021 08:05:30.30, 13-01-2021 12:12:46.46, BANC02, bancada,1002,user118,1002
3351, 11565, 900, 13-01-2021 11:15:29.29, 13-01-2021 11:15:29.29, 13-01-2021 12:30:12.12, CAD06, trabalho interno,1001,user26,1001
3351, 11565, 900, 13-01-2021 13:20:46.46, 13-01-2021 13:20:46.46, 13-01-2021 13:52:58.58, CAD06, preliminares,1006,user26,1006
3351, 11565, 900, 13-01-2021 15:01:35.35, 13-01-2021 15:01:35.35, 13-01-2021 17:00:06.06, BANC15, bancada,1002,user94,1002
3351, 11565, 900, 13-01-2021 16:39:34.34, 13-01-2021 16:39:34.34, 13-01-2021 16:40:30.30, CAD06, trabalho interno,1001,user26,1001
3351, 11565, 900, 14-01-2021 08:00:28.28, 14-01-2021 08:00:23.23, 14-01-2021 09:20:00.00, BANC15, bancada,1002,user94,1002
3351, 11565, 200, 16-01-2021 07:10:47.47, 16-01-2021 07:10:47.47, 17-01-2021 19:05:07.07, 08-13, maquinação de eléctrodos,1008,user42,1008
3351, 11565, 900, 18-01-2021 15:06:06.06, 18-01-2021 15:06:06.06, 18-01-2021 17:05:26.26, BANC02, bancada,1002,user118,1002
3351, 11565, 200, 19-01-2021 00:02:20.20, 19-01-2021 00:02:20.20, 19-01-2021 10:37:02.02, 08-13, maquinação de eléctrodos,1008,user42,1008
3351, 11565, 900, 19-01-2021 08:05:44.44, 19-01-2021 08:05:39.39, 20-01-2021 09:04:59.59, BANC02, bancada,1002,user118,1002
3351, 11565, 900, 20-01-2021 08:51:26.26, 20-01-2021 08:51:26.26, 20-01-2021 12:30:12.12, 07-05, fresagem,1004,user148,1004
3351, 11565, 900, 20-01-2021 09:04:59.59, 20-01-2021 09:04:59.59, 20-01-2021 09:09:59.59, BANC02, bancada,1002,user118,1002
3351, 11565, 900, 20-01-2021 09:39:40.40, 20-01-2021 09:39:40.40, 20-01-2021 10:15:48.48, 07-07, fresagem,1004,user92,1004
3351, 11565, 900, 20-01-2021 10:40:48.48, 20-01-2021 10:40:48.48, 20-01-2021 11:28:27.27, BANC02, bancada,1002,user118,1002
3351, 11565, 200, 20-01-2021 10:53:07.07, 20-01-2021 10:53:07.07, 20-01-2021 11:11:57.57, 08-13, maquinação de eléctrodos,1008,user42,1008
3351, 11565, 900, 20-01-2021 13:25:30.30, 20-01-2021 13:25:30.30, 21-01-2021 09:33:57.57, 07-04, fresagem,1004,user74,1004
3351, 11565, 900, 21-01-2021 12:11:10.10, 21-01-2021 12:11:10.10, 21-01-2021 13:05:31.31, BANC02, bancada,1002,user118,1002
3351, 11565, 900, 21-01-2021 13:25:49.49, 21-01-2021 13:25:49.49, 21-01-2021 14:05:55.55, 07-05, fresagem,1004,user148,1004
3351, 11565, 900, 21-01-2021 14:02:23.23, 21-01-2021 14:02:22.22, 22-01-2021 09:29:05.05, BANC02, bancada,1002,user118,1002
3351, 11565, 320, 23-01-2021 02:09:57.57, 23-01-2021 02:09:57.57, 23-01-2021 21:09:29.29, 08-13, maquinação de eléctrodos,1008,user42,1008
3351, 11565, 200-R1, 23-01-2021 10:52:27.27, 23-01-2021 10:52:27.27, 26-01-2021 08:37:29.29, 09-07, erosão,1009,user39,1009
3351, 11565, 200, 25-01-2021 10:18:33.33, 25-01-2021 10:18:33.33, 25-01-2021 10:38:54.54, 08-13, maquinação de eléctrodos,1008,user42,1008
3351, 11565, 900, 25-01-2021 16:06:17.17, 25-01-2021 16:06:17.17, 25-01-2021 18:11:57.57, 07-04, fresagem,1004,user74,1004
3351, 11565, 900, 26-01-2021 08:22:13.13, 26-01-2021 08:22:13.13, 26-01-2021 09:58:16.16, 04-02, torno,1005,user51,1005
3351, 11565, 320, 26-01-2021 09:30:49.49, 26-01-2021 09:30:49.49, 26-01-2021 10:51:54.54, 09-07, erosão,1009,user39,1009
3351, 11565, 900, 26-01-2021 10:35:54.54, 26-01-2021 10:35:54.54, 26-01-2021 13:05:36.36, BANC02, bancada,1002,user118,1002
3351, 11565, 320-1, 26-01-2021 10:51:54.54, 26-01-2021 10:51:54.54, 26-01-2021 11:50:50.50, 09-07, erosão,1009,user39,1009
3351, 11565, 900, 26-01-2021 11:01:23.23, 26-01-2021 11:01:23.23, 26-01-2021 13:00:05.05, BANC04, bancada,1002,user93,1002
3351, 11565, 322, 26-01-2021 11:50:50.50, 26-01-2021 11:50:50.50, 26-01-2021 16:36:20.20, 09-07, erosão,1009,user39,1009
3351, 11565, 900, 26-01-2021 13:57:55.55, 26-01-2021 13:57:55.55, 26-01-2021 17:00:03.03, BANC04, bancada,1002,user93,1002
3351, 11565, 900, 26-01-2021 14:02:24.24, 26-01-2021 14:02:24.24, 26-01-2021 19:01:46.46, 04-02, torno,1005,user51,1005
3351, 11565, 900, 26-01-2021 14:03:12.12, 26-01-2021 14:03:11.11, 26-01-2021 17:05:34.34, BANC02, bancada,1002,user118,1002
3351, 11565, 323-1, 26-01-2021 16:36:20.20, 26-01-2021 16:36:20.20, 27-01-2021 08:17:17.17, 09-07, erosão,1009,user39,1009
3351, 11565, 900, 27-01-2021 07:59:55.55, 27-01-2021 07:59:51.51, 27-01-2021 13:00:03.03, BANC04, bancada,1002,user93,1002
3351, 11565, 900, 27-01-2021 08:06:00.00, 27-01-2021 08:06:00.00, 27-01-2021 09:05:08.08, 04-02, torno,1005,user51,1005
3351, 11565, 900, 27-01-2021 08:06:04.04, 27-01-2021 08:06:00.00, 27-01-2021 08:51:25.25, BANC02, bancada,1002,user118,1002
3351, 11565, 322-1, 27-01-2021 08:17:17.17, 27-01-2021 08:17:17.17, 27-01-2021 11:58:38.38, 09-07, erosão,1009,user39,1009
3351, 11565, 900, 27-01-2021 11:12:17.17, 27-01-2021 11:12:17.17, 27-01-2021 17:05:34.34, BANC02, bancada,1002,user118,1002
3351, 11565, 100, 27-01-2021 21:43:15.15, 27-01-2021 21:43:15.15, 27-01-2021 22:41:55.55, 08-13, maquinação de eléctrodos,1008,user42,1008
3351, 11565, 900, 28-01-2021 08:00:16.16, 28-01-2021 08:00:11.11, 28-01-2021 13:05:35.35, BANC02, bancada,1002,user118,1002
3351, 11565, 900, 28-01-2021 09:37:48.48, 28-01-2021 09:37:48.48, 28-01-2021 14:57:46.46, 04-02, torno,1005,user51,1005
3351, 11565, 900, 28-01-2021 12:27:01.01, 28-01-2021 12:27:01.01, 29-01-2021 13:05:34.34, BANC02, bancada,1002,user118,1002
3351, 11565, 900, 29-01-2021 11:14:08.08, 29-01-2021 11:14:08.08, 29-01-2021 17:02:43.43, 04-02, torno,1005,user51,1005
3351, 11565, 900, 29-01-2021 13:58:29.29, 29-01-2021 13:58:28.28, 29-01-2021 15:45:08.08, BANC02, bancada,1002,user118,1002
3351, 11565, 900, 29-01-2021 15:14:09.09, 29-01-2021 15:14:09.09, 01-02-2021 12:30:04.04, 07-04, fresagem,1004,user74,1004
3351, 11565, 900, 01-02-2021 11:33:40.40, 01-02-2021 11:33:40.40, 01-02-2021 13:00:05.05, BANC04, bancada,1002,user93,1002
3351, 11565, 900, 01-02-2021 13:30:24.24, 01-02-2021 13:30:24.24, 01-02-2021 14:14:02.02, 07-04, fresagem,1004,user74,1004
3351, 11565, 900, 01-02-2021 13:58:03.03, 01-02-2021 13:58:02.02, 01-02-2021 17:00:07.07, BANC04, bancada,1002,user93,1002
3351, 11565, 12, 01-02-2021 14:07:59.59, 01-02-2021 14:07:59.59, 01-02-2021 17:26:18.18, 03-04, retificação,1003,user142,1003
3351, 11565, 200, 01-02-2021 14:34:59.59, 01-02-2021 14:34:59.59, 01-02-2021 16:15:29.29, 08-13, maquinação de eléctrodos,1008,user42,1008
3351, 11565, 900, 01-02-2021 14:58:49.49, 01-02-2021 14:58:49.49, 01-02-2021 17:05:40.40, BANC02, bancada,1002,user118,1002
3351, 11565, 323-1, 01-02-2021 16:26:58.58, 01-02-2021 16:26:58.58, 01-02-2021 17:08:51.51, 07-07, não conformidade,1014,user92,1014
3351, 11565, 900, 02-02-2021 08:00:19.19, 02-02-2021 08:00:15.15, 02-02-2021 08:27:22.22, BANC04, bancada,1002,user93,1002
3351, 11565, 323-1, 02-02-2021 08:01:14.14, 02-02-2021 08:01:14.14, 02-02-2021 08:42:56.56, 07-07, não conformidade,1014,user92,1014
3351, 11565, 900, 02-02-2021 08:06:18.18, 02-02-2021 08:06:13.13, 02-02-2021 10:43:19.19, BANC02, bancada,1002,user118,1002
3351, 11565, 900, 02-02-2021 15:00:01.01, 02-02-2021 15:00:01.01, 03-02-2021 09:06:46.46, 07-04, fresagem,1004,user74,1004
3351, 11565, 900, 03-02-2021 09:15:46.46, 03-02-2021 09:15:46.46, 03-02-2021 11:13:15.15, 04-02, torno,1005,user51,1005
3351, 11565, 900, 03-02-2021 11:05:45.45, 03-02-2021 11:05:45.45, 03-02-2021 11:39:31.31, 07-04, fresagem,1004,user74,1004
3351, 11565, 900, 03-02-2021 11:26:16.16, 03-02-2021 11:26:16.16, 03-02-2021 13:05:38.38, BANC02, bancada,1002,user118,1002
3351, 11565, 900, 04-02-2021 09:58:17.17, 04-02-2021 09:58:17.17, 04-02-2021 11:14:05.05, 04-02, torno,1005,user51,1005
3351, 11565, 900, 04-02-2021 10:57:30.30, 04-02-2021 10:57:30.30, 04-02-2021 17:05:42.42, BANC02, bancada,1002,user118,1002
3351, 11565, 900, 04-02-2021 15:02:05.05, 04-02-2021 15:02:05.05, 04-02-2021 15:06:18.18, CAD06, trabalho interno,1001,user26,1001
3351, 11565, 900, 04-02-2021 17:34:33.33, 04-02-2021 17:34:33.33, 05-02-2021 12:30:12.12, 05-01, furação,1011,user65,1011
3351, 11565, 900, 05-02-2021 08:05:57.57, 05-02-2021 08:05:52.52, 05-02-2021 13:05:41.41, BANC02, bancada,1002,user118,1002
3351, 11565, 900, 05-02-2021 13:25:31.31, 05-02-2021 13:25:31.31, 05-02-2021 18:01:03.03, 05-01, furação,1011,user65,1011
3351, 11565, 900, 05-02-2021 14:01:41.41, 05-02-2021 14:01:41.41, 05-02-2021 14:46:53.53, BANC02, bancada,1002,user118,1002
3351, 11565, 200, 06-02-2021 11:55:43.43, 06-02-2021 11:55:43.43, 06-02-2021 12:12:43.43, 08-13, maquinação de eléctrodos,1008,user42,1008
3351, 11565, 900, 08-02-2021 07:57:32.32, 08-02-2021 07:57:31.31, 08-02-2021 11:42:02.02, 05-01, furação,1011,user65,1011
3351, 11565, 900, 08-02-2021 08:10:14.14, 08-02-2021 08:10:14.14, 08-02-2021 15:12:53.53, 04-02, torno,1005,user51,1005
3351, 11565, 900, 08-02-2021 10:18:19.19, 08-02-2021 10:18:19.19, 08-02-2021 13:05:43.43, BANC02, bancada,1002,user118,1002
3351, 11565, 900, 08-02-2021 11:42:05.05, 08-02-2021 11:42:05.05, 08-02-2021 18:01:15.15, 05-01, furação,1011,user65,1011
3351, 11565, 900, 08-02-2021 14:03:55.55, 08-02-2021 14:03:54.54, 08-02-2021 17:05:51.51, BANC02, bancada,1002,user118,1002
3351, 11565, 900, 08-02-2021 16:01:50.50, 08-02-2021 16:01:50.50, 08-02-2021 19:12:30.30, 04-02, torno,1005,user51,1005
